transaction_id,user_id,date,transaction_type,category,amount,payment_mode,location,notes,predicted_category
T5930,U011,04/21/2024,Expense,savings,8111.0,Unknown,DEL,Grocery shopping,Unknown
T12437,U004,12-01-2024,Expense,EDU,3110.0,BankTransfer,chennai,Doctor consultation,Unknown
T8670,U030,25-07-24,Expense,Foodd,4277.0,Crd,PUNE,Train ticket,Unknown
T11341,U127,17-01-24,Expense,Foods,3047.0,CRD,Mumbai,Grocery shopping,Unknown
T9556,U008,2024-06-27,Income,Freelance,10183.0,Unknown,DELHI,,Unknown
T2449,U028,04/16/2022,Expense,Travel,9888.0,bank transfer,DEL,Shopping,Unknown
T4357,U088,07/03/2024,Expense,Rentt,7217.0,cash,DELHI,Internet bill,Bills
T0815,U141,2021-10-05,Expense,Education,9725.0,Bank Transfr,CHE,Restaurant dinner,Food
T7919,U086,2023-05-27,Expense,entertainment,9648.0,Bank Transfr,kolkata,!!!,Unknown
T5695,U061,2023-10-22,Expense,Traval,1643.0,CARD,Mumbai,Petrol,Unknown
T3475,U046,2022-12-10,Income,Freelance,70075.0,Upi,Kolkata,Gym membership,Unknown
T3491,U061,04/10/2024,Expense,Educaton,1206.0,cash,Ahmedabad,Shopping,Unknown
T2225,U028,2023-07-06,Expense,Education,8204.0,CRD,Unknown,!!!,Unknown
T13529,U123,2021-11-05,Expense,health,9771.0,Bank_Transfer,Pune,Petrol,Unknown
T12210,U118,2022-01-25,Expense,Rentt,20509.0,Bank Transfr,bangalore,Train ticket,Unknown
T6904,U063,2024-09-13,Income,Bonus,62193.0,Upi,CHE,Electricity bill,Bills
T0713,U055,2023-08-22,Expense,Utility,3367.0,Bank_Transfer,Ahmedabad,Monthly rent payment,Unknown
T7323,U009,2024-05-13,Expense,health,2721.0,Upi,BANGALORE,EMI payment,Unknown
T10231,U089,02/13/2023,Expense,rent,2962.0,Upi,ahmedabad,Books,Education
T11570,U052,2022-09-23,Expense,travel,8283.0,card,AHMEDABAD,...,Unknown
T13926,U134,2024-09-16,Expense,Utilities,3520.0,csh,MUMBAI,test,Unknown
T0884,U115,04/07/2024,Expense,Travel,5524.0,Bank Transfer,Hyderabad,Fixed deposit,Unknown
T8492,U101,11/14/2024,Expense,Entertainment,1800.0,Bank Transfer,ahmedabad,Internet bill,Bills
T1841,U097,03/10/2021,Income,Others,57173.0,Cash,Unknown,,Unknown
T3041,U018,2021-07-11,Expense,Rnt,2966.0,Cash,bangalore,EMI payment,Unknown
T7693,U116,31-08-24,Expense,Entertain,1004.0,Bank Transfer,KOLKATA,,Unknown
T12197,U026,04/18/2022,Expense,Travel,9154.0,Crd,DELHI,...,Unknown
T6626,U049,2022-08-14,Expense,Food,2637.0,Cash,jaipur,Fixed deposit,Unknown
T7302,U102,09/19/2024,Expense,FOOD,1073.0,CRD,lucknow,,Unknown
T6588,U125,,Expense,Foods,425.0,BankTransfer,JAI,Petrol,Unknown
T3552,U095,2024-01-21,Income,Bonus,34145.0,Bank Transfer,HYDERABAD,!!!,Unknown
T1620,U040,08/30/2024,Expense,Utilties,527.0,Cash,MUM,,Unknown
T7912,U115,06/15/2022,Expense,Saving,5195.0,UPi,LUC,Grocery shopping,Unknown
T3571,U064,2024-10-05,Expense,Entrtnmnt,3143.0,Upi,CHENNAI,Books,Education
T10957,U081,08/06/2023,Expense,travel,2135.0,CASH,Lucknow,Medicine,Healthcare
T0294,U080,25-12-24,Expense,Foodd,2163.0,Upi,mumbai,Doctor consultation,Unknown
T9414,U149,06/09/2024,Expense,Rentt,42078.0,UPI,Kolkata,,Unknown
T10537,U079,08-01-2023,Expense,Foods,2778.0,UPi,Ahmedabad,...,Unknown
T1125,U105,2024-11-22,Expense,HEALTH,3929.0,CRD,Unknown,Shopping,Unknown
T8978,U103,05-10-2024,Income,Freelance,23852.0,Crd,LUC,Coffee,Food
T3751,U103,2024-05-31,Income,Bonus,49639.0,Unknown,hyderabad,Online course,Unknown
T0626,U122,19-08-2024,Expense,education,3150.0,BankTransfer,CHE,Coffee,Food
T9500,U090,2022-06-07,Expense,Helth,9408.0,cash,hyderabad,Electricity bill,Bills
T1537,U056,06/25/2022,Expense,Entertain,4114.0,Upi,Delhi,Fixed deposit,Unknown
T7093,U096,2023-03-29,Expense,TRAVEL,9681.0,Upi,delhi,Online course,Unknown
T1990,U121,29-03-22,Expense,travel,3011.0,CRD,Kolkata,Grocery shopping,Unknown
T4706,U150,06/13/2024,Expense,health,3150.0,UPi,Jaipur,,Unknown
T8416,U133,05/05/2023,Income,Bonus,32789.0,csh,bangalore,Lunch,Food
T11932,U100,2023-02-10,Expense,Utility,6704.0,UPI,MUM,Doctor consultation,Unknown
T10528,U071,27-11-21,Expense,entertainment,3121.0,Bank_Transfer,PUNE,Grocery shopping,Unknown
T10806,U149,05/19/2024,Expense,FOOD,3802.0,Upi,Jaipur,Petrol,Unknown
T10505,U099,03/06/2021,Expense,Education,544.0,upi,Ahmedabad,Lunch,Food
T13682,U145,03/09/2023,Expense,Travel,9053.0,Unknown,LUCKNOW,...,Unknown
T12807,U029,2021-06-05,Income,Freelance,32381.0,Bank Transfer,chennai,...,Unknown
T0409,U137,2021-02-08,Expense,Utility,8841.0,Unknown,mumbai,,Unknown
T10784,U022,04/30/2021,Income,Investment,46219.0,CRD,Lucknow,,Unknown
T12395,U062,04/10/2021,Expense,Utilties,4451.0,Bank Transfer,MUMBAI,...,Unknown
T1882,U101,09/25/2022,Expense,Education,9358.0,CRD,mumbai,,Unknown
T13924,U035,08/24/2021,Expense,RENT,3569.0,cash,jaipur,Online course,Unknown
T13453,U110,2024-11-05,Expense,Rnt,2979.0,cash,HYD,Medicine,Healthcare
T13845,U066,06/24/2022,Expense,Rent,34984.0,UPi,chennai,Petrol,Unknown
T11381,U107,05/12/2024,Income,Investment,44031.0,Bank Transfr,HYD,Online course,Unknown
T8889,U131,01-07-21,Expense,SAVINGS,8861.0,Bank Transfr,PUNE,...,Unknown
T4967,U113,2022-02-17,Expense,Rentt,47473.0,BankTransfer,hyderabad,Online course,Unknown
T11849,U040,12/06/2021,Income,Investment,75822.0,csh,Mumbai,Medicine,Healthcare
T5167,U014,10/26/2021,Expense,food,677.0,Bank_Transfer,MUMBAI,Medicine,Healthcare
T3952,U120,08/26/2024,Expense,Rent,43252.0,csh,delhi,test,Unknown
T3167,U145,28-11-21,Income,Bonus,57358.0,cash,Delhi,!!!,Unknown
T5926,U016,13-07-24,Expense,RENT,4583.0,Bank_Transfer,Unknown,Lunch,Food
T13662,U129,10/18/2021,Expense,Misc,4952.0,cash,HYDERABAD,ATM withdrawal,Unknown
T13593,U018,03-11-24,Expense,others,3941.0,bank transfer,MUMBAI,Lunch,Food
T12216,U116,21-04-23,Income,Others,47262.0,BankTransfer,KOL,,Unknown
T8335,U001,19-06-21,Expense,Entertain,1998.0,upi,Lucknow,Internet bill,Bills
T7036,U105,01-12-21,Expense,Travel,1326.0,Card,Unknown,asdfgh,Unknown
T8270,U081,04-04-2023,Expense,Foodd,276.0,Bank_Transfer,Pune,Restaurant dinner,Food
T9022,U089,2024-03-10,Expense,Rentt,21376.0,UPI,CHE,test,Unknown
T7016,U145,2021-01-09,Expense,Utility,7391.0,cash,hyderabad,Uber ride,Transport
T12109,U144,05/31/2023,Expense,Travel,2990.0,upi,MUM,Train ticket,Unknown
T9952,U045,2022-12-24,Expense,Utility,2230.0,Unknown,delhi,ATM withdrawal,Unknown
T13401,U064,2021-09-17,Expense,Fod,6197.0,upi,Unknown,xyz123,Unknown
T11100,U142,06-05-2021,Expense,food,6502.0,card,jaipur,Shopping,Unknown
T9115,U060,21-04-22,Expense,Entertainment,9939.0,Bank Transfer,pune,,Unknown
T2668,U126,12/30/2022,Expense,RENT,1518.0,Bank Transfer,LUC,Electricity bill,Bills
T1256,U035,06-03-2021,Expense,Traval,2985.0,csh,Delhi,Restaurant dinner,Food
T7219,U002,2024-06-28,Expense,Educaton,3150.0,Bank Transfr,ahmedabad,,Unknown
T7845,U014,27-12-2024,Expense,utilities,6671.0,UPi,ahmedabad,Doctor consultation,Unknown
T4986,U124,2023-07-04,Expense,Traval,1409.0,upi,chennai,xyz123,Unknown
T1883,U047,07/20/2024,Expense,EDU,2497.0,Bank Transfr,KOL,!!!,Unknown
T7034,U108,03/24/2021,Expense,Utility,6324.0,Crd,Chennai,Gym membership,Unknown
T0231,U031,02/08/2023,Expense,Utlities,7080.0,Bank_Transfer,kolkata,test,Unknown
T2017,U090,2022-01-14,Expense,Utility,7821.0,CASH,PUN,test,Unknown
T1312,U070,12/15/2022,Income,Freelance,23504.0,bank transfer,HYDERABAD,Electricity bill,Bills
T11433,U083,10/12/2021,Expense,food,2683.0,Csh,DELHI,xyz123,Unknown
T4446,U017,11/30/2023,Expense,food,5022.0,Cash,Hyderabad,Internet bill,Bills
T11291,U040,2024-06-10,Income,Bonus,33565.0,Csh,HYDERABAD,Gym membership,Unknown
T6224,U092,11/04/2024,Income,Salary,66678.0,Bank Transfr,Chennai,EMI payment,Unknown
T4124,U119,03-05-2024,Expense,education,6304.0,UPI,PUNE,Fixed deposit,Unknown
T10115,U091,23-02-2022,Income,Freelance,50009.0,Bank Transfer,PUNE,,Unknown
T3531,U134,08-07-21,Expense,food,5811.0,Bank Transfer,Pune,,Unknown
T9037,U142,12/19/2022,Income,Salary,70693.0,csh,AHMEDABAD,,Unknown
T12498,U012,20-03-24,Expense,Helth,2603.0,cash,Kolkata,Monthly rent payment,Unknown
T6556,U037,12/22/2023,Expense,Foods,314.0,CASH,MUM,Train ticket,Unknown
T4233,U089,2024-10-30,Expense,Education,9806.0,Bank_Transfer,CHENNAI,Petrol,Unknown
T1925,U060,2023-02-04,Expense,Foodd,3762.0,BankTransfer,HYD,,Unknown
T9678,U092,03/15/2021,Expense,travel,9891.0,UPi,Unknown,Grocery shopping,Unknown
T3468,U143,08/09/2024,Expense,Health,6869.0,Crd,Jaipur,asdfgh,Unknown
T7901,U028,2021-09-07,Expense,entertainment,356.0,BankTransfer,jaipur,,Unknown
T9324,U093,2021-10-03,Income,Others,20156.0,cash,Pune,,Unknown
T2246,U061,04-01-21,Expense,Foods,3765.0,bank transfer,Chennai,Fixed deposit,Unknown
T7960,U028,25-07-21,Expense,Entertainment,4638.0,card,Unknown,!!!,Unknown
T13793,U141,09/23/2021,Income,Freelance,11650.0,csh,HYD,!!!,Unknown
T7316,U144,22-02-24,Expense,Utilties,5790.0,Unknown,PUN,misc,Unknown
T4875,U076,06/16/2024,Expense,Rentt,12435.0,UPi,Lucknow,,Unknown
T1216,U042,31-01-22,Income,Investment,31183.0,Bank Transfer,Jaipur,Shopping,Unknown
T11898,U035,2023-04-13,Expense,Food,775.0,UPi,Unknown,Monthly rent payment,Unknown
T5511,U114,04/20/2024,Expense,Fod,5918.0,bank transfer,Pune,,Unknown
T5607,U093,02/05/2024,Income,Investment,73830.0,UPi,PUNE,xyz123,Unknown
T9770,U040,02/21/2021,Expense,Rent,23340.0,CRD,lucknow,Doctor consultation,Unknown
T11278,U009,2022-07-19,Expense,Rentt,40813.0,Upi,delhi,Books,Education
T1377,U044,31-03-22,Expense,Food,2033.0,UPI,MUMBAI,EMI payment,Unknown
T2469,U038,11/30/2023,Income,Bonus,44932.0,Bank Transfr,KOL,Lunch,Food
T6621,U104,14-08-22,Expense,FOOD,999999.0,CASH,Jaipur,xyz123,Unknown
T8635,U039,28-02-2023,Expense,travel,330.0,Bank Transfer,chennai,,Unknown
T4874,U123,2024-12-30,Expense,travel,8592.0,Csh,PUN,Lunch,Food
T13475,U033,01-12-22,Income,Investment,29235.0,bank transfer,Unknown,xyz123,Unknown
T8560,U023,04/02/2023,Expense,Health,2143.0,Card,delhi,asdfgh,Unknown
T8417,U089,2022-05-17,Expense,Foods,4945.0,CRD,ahmedabad,test,Unknown
T8379,U106,16-10-21,Expense,Entertainment,8152.0,Upi,DELHI,Uber ride,Transport
T13913,U006,12/07/2022,Expense,Other,7300.0,Bank_Transfer,pune,!!!,Unknown
T11359,U135,04-06-24,Expense,Foods,4603.0,bank transfer,AHMEDABAD,EMI payment,Unknown
T5752,U112,12-05-22,Expense,Rent,27792.0,bank transfer,PUN,Doctor consultation,Unknown
T11316,U053,06-10-2022,Expense,TRAVEL,6691.0,card,HYD,Doctor consultation,Unknown
T4377,U065,2022-04-05,Expense,RENT,5935.0,Bank Transfr,HYD,Coffee,Food
T10267,U128,2021-10-19,Expense,RENT,6484.0,Upi,JAI,Fixed deposit,Unknown
T10019,U029,18-02-2024,Expense,entertainment,2398.0,bank transfer,LUC,Medicine,Healthcare
T7284,U114,08/30/2023,Expense,Rent,28207.0,BankTransfer,Unknown,Fixed deposit,Unknown
T1195,U102,08-06-23,Expense,Rentt,10749.0,Cash,lucknow,Uber ride,Transport
T6008,U053,2023-05-21,Expense,Foodd,2232.0,Unknown,PUN,Books,Education
T11465,U149,03/30/2022,Expense,SAVINGS,8161.0,CARD,Bangalore,Restaurant dinner,Food
T2577,U075,2022-07-13,Expense,Utilities,4923.0,bank transfer,MUMBAI,,Unknown
T1405,U109,02-12-2022,Income,Freelance,14180.0,Cash,mumbai,Online course,Unknown
T0352,U149,11-08-2024,Expense,utilities,8479.0,UPi,Bangalore,Monthly rent payment,Unknown
T5467,U104,2023-11-05,Expense,food,5292.0,Bank_Transfer,hyderabad,Gym membership,Unknown
T10397,U013,10/20/2022,Expense,TRAVEL,3942.0,Bank_Transfer,Lucknow,!!!,Unknown
T12923,U075,09/01/2023,Expense,entertainment,8943.0,Crd,Pune,Monthly rent payment,Unknown
T2497,U149,22-11-2022,Expense,utilities,3159.0,CARD,DELHI,ATM withdrawal,Unknown
T12309,U024,18-12-2023,Expense,Rent,12484.0,CRD,BAN,,Unknown
T6608,U081,04-06-23,Expense,rent,4331.0,Csh,HYDERABAD,Train ticket,Unknown
T4870,U014,2024-10-04,Expense,Rnt,9348.0,bank transfer,JAIPUR,,Unknown
T12187,U060,06/26/2024,Expense,FOOD,8174.0,bank transfer,Pune,,Unknown
T13685,U047,2021-08-03,Income,Investment,74243.0,Cash,JAIPUR,Shopping,Unknown
T6605,U124,2023-10-17,Expense,FOOD,8640.0,cash,Jaipur,Coffee,Food
T3940,U085,2021-06-25,Expense,food,9784.0,Crd,JAIPUR,Uber ride,Transport
T12289,U001,26-12-2021,Expense,Rentt,45093.0,CRD,PUN,Electricity bill,Bills
T12849,U049,04/21/2021,Expense,FOOD,2130.0,UPI,lucknow,Restaurant dinner,Food
T6257,U036,2023-02-21,Expense,Food,4816.0,UPi,PUN,Lunch,Food
T3936,U039,10/05/2023,Expense,food,2247.0,card,chennai,Uber ride,Transport
T10279,U087,2021-03-13,Income,Freelance,46587.0,CRD,LUCKNOW,asdfgh,Unknown
T2772,U093,,Expense,Travel,3345.0,BankTransfer,Unknown,xyz123,Unknown
T0177,U038,2022-06-13,Expense,Others,6610.0,csh,PUNE,Restaurant dinner,Food
T3810,U004,02-03-21,Expense,Educaton,5305.0,bank transfer,CHE,Restaurant dinner,Food
T7155,U060,08/14/2022,Income,Bonus,67675.0,Bank Transfer,BANGALORE,,Unknown
T8163,U016,2021-03-29,Expense,Entertain,7845.0,csh,DEL,asdfgh,Unknown
T7044,U049,18-05-22,Expense,Entertainment,7183.0,cash,Unknown,Shopping,Unknown
T3840,U144,2022-08-23,Expense,Utilties,6908.0,Card,BAN,,Unknown
T3774,U020,2023-09-08,Expense,Rentt,47146.0,card,Delhi,,Unknown
T3961,U111,2024-07-15,Expense,HEALTH,5749.0,csh,pune,Internet bill,Bills
T13582,U133,26-10-2021,Expense,Entrtnmnt,5542.0,CARD,Kolkata,Petrol,Unknown
T11104,U121,14-09-22,Expense,travel,3429.0,card,MUM,Lunch,Food
T8714,U065,2021-06-23,Expense,Entertain,237.0,Bank Transfer,JAIPUR,Petrol,Unknown
T2709,U138,18-08-22,Expense,SAVINGS,8231.0,UPI,CHENNAI,Lunch,Food
T8551,U065,2024-03-20,Expense,utilities,2288.0,UPI,Kolkata,,Unknown
T10622,U030,2022-01-26,Expense,Travel,5756.0,Bank_Transfer,HYD,ATM withdrawal,Unknown
T8967,U125,16-03-23,Income,Others,41720.0,Bank_Transfer,pune,Doctor consultation,Unknown
T11141,U098,10/07/2024,Expense,rent,7335.0,Bank Transfer,CHENNAI,!!!,Unknown
T4430,U147,2024-10-04,Expense,RENT,287.0,CARD,HYDERABAD,Restaurant dinner,Food
T11810,U060,12/30/2021,Income,Others,57828.0,UPI,ahmedabad,Shopping,Unknown
T9406,U131,12/08/2021,Expense,Entertainment,2186.0,CRD,Bangalore,Online course,Unknown
T2288,U143,14-06-21,Expense,Entrtnmnt,8093.0,CARD,lucknow,asdfgh,Unknown
T1733,U080,05/03/2023,Expense,Travel,2272.0,Bank Transfer,HYD,Gym membership,Unknown
T13220,U140,02/05/2024,Expense,Foodd,4549.0,Csh,CHENNAI,ATM withdrawal,Unknown
T9379,U106,2021-11-26,Expense,Rent,21603.0,csh,JAIPUR,Petrol,Unknown
T0617,U046,2021-01-22,Expense,Fod,1641.0,csh,kolkata,,Unknown
T13759,U109,27-12-21,Expense,Educaton,7941.0,Upi,CHENNAI,test,Unknown
T4332,U089,21-11-23,Expense,FOOD,4265.0,UPi,hyderabad,,Unknown
T12052,U046,09/09/2023,Expense,savings,8634.0,Bank Transfer,LUC,Gym membership,Unknown
T4585,U003,2024-05-21,Expense,Entertain,1006.0,Upi,hyderabad,Medicine,Healthcare
T0859,U132,27-10-2024,Expense,TRAVEL,475.0,BankTransfer,DEL,,Unknown
T7760,U089,2024-05-11,Expense,Rent,46614.0,Bank Transfr,LUC,...,Unknown
T7501,U047,01/12/2021,Expense,Food,4005.0,cash,kolkata,Monthly rent payment,Unknown
T13770,U147,,Expense,Foods,651.0,Bank_Transfer,CHE,Coffee,Food
T4248,U058,2022-03-21,Income,Salary,78532.0,Bank_Transfer,kolkata,misc,Unknown
T5305,U046,01/16/2023,Income,Bonus,178518.0,Bank Transfr,pune,Shopping,Unknown
T6784,U022,2021-01-12,Expense,Fod,8687.0,Unknown,BANGALORE,Coffee,Food
T1468,U139,2022-12-07,Income,Freelance,57170.0,UPi,DEL,Movie tickets,Entertainment
T5253,U075,2021-08-07,Expense,FOOD,7235.0,Crd,BAN,test,Unknown
T6241,U037,04-07-22,Expense,TRAVEL,9675.0,csh,MUM,Restaurant dinner,Food
T4458,U075,04/21/2022,Expense,Food,4895.0,UPi,AHM,Fixed deposit,Unknown
T4529,U064,2024-01-31,Income,Bonus,21355.0,Bank_Transfer,JAI,EMI payment,Unknown
T6988,U044,10/07/2023,Expense,Rnt,2824.0,UPI,AHM,Doctor consultation,Unknown
T1182,U023,2024-09-20,Expense,Health,8548.0,Unknown,BAN,ATM withdrawal,Unknown
T4182,U117,03/03/2023,Expense,Food,700.0,Bank Transfr,PUN,Gym membership,Unknown
T8123,U020,2023-05-15,Expense,RENT,5988.0,Bank Transfer,MUM,Movie tickets,Entertainment
T7895,U117,2024-08-23,Expense,Utlities,6348.0,card,Chennai,!!!,Unknown
T8735,U113,2021-05-15,Expense,Rnt,5549.0,UPi,Unknown,Fixed deposit,Unknown
T10792,U053,2022-07-15,Expense,Rent,44898.0,cash,Chennai,Coffee,Food
T8838,U010,16-07-2023,Expense,RENT,3221.0,Upi,DEL,ATM withdrawal,Unknown
T7931,U085,12-08-21,Expense,travel,1037.0,CASH,BANGALORE,Electricity bill,Bills
T13820,U148,10/16/2023,Expense,utilities,6278.0,BankTransfer,HYD,,Unknown
T9531,U149,06/15/2021,Expense,Utilities,999.0,csh,CHENNAI,Fixed deposit,Unknown
T1003,U064,08-11-22,Income,Investment,43737.0,UPI,LUCKNOW,Internet bill,Bills
T5549,U114,2021-01-30,Expense,Rent,45894.0,Bank Transfr,MUM,Petrol,Unknown
T9591,U034,08/22/2022,Expense,entertainment,5011.0,upi,Unknown,Uber ride,Transport
T5042,U008,13-07-23,Expense,Travl,2082.0,Csh,DEL,Grocery shopping,Unknown
T6831,U145,23-05-22,Income,Freelance,43378.0,upi,Unknown,,Unknown
T0131,U108,07-01-23,Expense,Entertainment,4167.0,csh,pune,,Unknown
T3349,U130,2022-08-02,Expense,Utilities,6260.0,CARD,Mumbai,Electricity bill,Bills
T5111,U051,09/02/2023,Expense,rent,747.0,Crd,chennai,!!!,Unknown
T2986,U127,31-03-21,Expense,travel,3645.0,Unknown,lucknow,Internet bill,Bills
T3113,U079,2023-03-17,Expense,Helth,5958.0,bank transfer,mumbai,misc,Unknown
T5430,U061,12/08/2022,Income,Investment,49098.0,CASH,chennai,xyz123,Unknown
T13440,U062,19-06-22,Expense,Traval,3833.0,CARD,HYDERABAD,EMI payment,Unknown
T1572,U097,2024-06-02,Expense,Education,2715.0,card,ahmedabad,asdfgh,Unknown
T3628,U116,2024-12-07,Expense,Rentt,12316.0,cash,JAI,Medicine,Healthcare
T7622,U124,20-03-24,Expense,entertainment,2561.0,Bank Transfr,Unknown,misc,Unknown
T5287,U129,2024-04-11,Expense,Entertainment,6832.0,CASH,JAI,Fixed deposit,Unknown
T11583,U036,2024-10-20,Income,Bonus,73654.0,Crd,Mumbai,asdfgh,Unknown
T5046,U123,12/20/2023,Expense,rent,5622.0,Bank Transfer,jaipur,ATM withdrawal,Unknown
T9393,U030,31-07-2022,Expense,Traval,7748.0,card,BANGALORE,xyz123,Unknown
T1258,U106,2022-11-14,Expense,RENT,4981.0,Unknown,Jaipur,...,Unknown
T0928,U102,05/13/2022,Expense,Foodd,301.0,Card,HYDERABAD,Grocery shopping,Unknown
T6037,U009,10/05/2024,Expense,FOOD,3830.0,card,Unknown,Gym membership,Unknown
T12742,U139,18-10-21,Expense,Travel,2985.0,UPI,KOLKATA,Gym membership,Unknown
T7198,U069,01/27/2021,Income,Others,79870.0,Upi,PUN,Movie tickets,Entertainment
T2353,U082,02/12/2023,Expense,Foodd,4426.0,bank transfer,Unknown,Fixed deposit,Unknown
T7335,U024,07/26/2024,Expense,Entertainment,3640.0,UPI,DELHI,EMI payment,Unknown
T11646,U122,,Expense,travel,1583.0,Crd,AHM,Train ticket,Unknown
T10710,U006,08/01/2023,Expense,Travel,7174.0,upi,chennai,Uber ride,Transport
T13698,U094,,Expense,Utilities,7296.0,Bank Transfer,DEL,Petrol,Unknown
T5592,U028,24-03-23,Expense,health,1606.0,upi,Lucknow,Fixed deposit,Unknown
T2671,U058,31-12-21,Expense,Rnt,9434.0,upi,lucknow,,Unknown
T6020,U092,2022-08-03,Expense,Food,3280.0,Bank Transfr,jaipur,xyz123,Unknown
T9004,U011,23-11-22,Expense,EDU,886.0,Csh,Ahmedabad,Train ticket,Unknown
T7005,U026,2022-11-20,Expense,Rentt,7109.0,BankTransfer,DELHI,asdfgh,Unknown
T12998,U146,12/08/2022,Expense,entertainment,4201.0,csh,Jaipur,Electricity bill,Bills
T3988,U129,23-02-2024,Expense,Fod,655.0,bank transfer,HYD,ATM withdrawal,Unknown
T3862,U042,10/16/2022,Income,Investment,44066.0,Cash,KOLKATA,Grocery shopping,Unknown
T5165,U126,2024-12-12,Income,Others,224611.0,Upi,DEL,Movie tickets,Entertainment
T4714,U112,05/30/2024,Expense,Rent,46284.0,UPi,Ahmedabad,,Unknown
T4195,U097,01-02-2024,Income,Bonus,174110.0,card,lucknow,Gym membership,Unknown
T11757,U068,2024-09-21,Expense,food,2044.0,BankTransfer,Pune,Online course,Unknown
T10285,U040,01/29/2024,Expense,Savings,5277.0,UPI,kolkata,,Unknown
